factcheck,href,ruling,ruling_date,site,checkedby,social_id,ruling_time,ruling_val,comment_count
https://www.politifact.com/florida/statements/2010/may/14/allen-boyd/boyd-says-he-helped-bring-dial-tone-north-florida/,http://www.youtube.com/watch?v=5M7Z7HDHdig&feature=player_embedded,Mostly True,2010-05-14T10:30:22,youtube,politifact,5M7Z7HDHdig,1273847402,1.0,0
https://www.politifact.com/florida/statements/2010/oct/04/florida-police-benevolent-association/police-union-attacks-rick-scotts-budget-plan-sayin/,http://www.youtube.com/watch?v=-7Wrz5eiSGo&feature=player_embedded,Mostly False,2010-10-04T09:40:24,youtube,politifact,-7Wrz5eiSGo,1286199602,-1.0,0
https://www.politifact.com/florida/statements/2010/oct/05/rick-scott/rick-scott-says-alex-sink-funneled-770k-her-former/,http://www.youtube.com/watch?v=ah0OnvUmvV8,Mostly False,2010-10-05T15:28:15,youtube,politifact,ah0OnvUmvV8,1286306881,-1.0,0
https://www.politifact.com/florida/statements/2010/oct/05/we-love-usa-pac/pac-claims-kleins-amendment-would-allow-price-goug/,http://www.youtube.com/watch?v=1XS4Qc-0edU,False,2010-10-05T10:30:28,youtube,politifact,1XS4Qc-0edU,1286289002,-2.0,0
https://www.politifact.com/florida/statements/2012/dec/20/lenny-curry/lenny-curry-says-charlie-crist-and-todd-akin-hold-/,https://twitter.com/lennycurry/status/278952434930417666,Mostly False,2012-12-20T16:25:33,twitter,politifact,278952434930417666,1356038703,-1.0,0
https://www.politifact.com/florida/statements/2012/dec/20/lenny-curry/lenny-curry-says-charlie-crist-and-todd-akin-hold-/,https://twitter.com/lennycurry/status/277511502364295168,Mostly False,2012-12-20T16:25:33,twitter,politifact,277511502364295168,1356038703,-1.0,0
https://www.politifact.com/florida/statements/2012/dec/20/lenny-curry/lenny-curry-says-charlie-crist-and-todd-akin-hold-/,https://twitter.com/KevinCate/status/279025619210211328,Mostly False,2012-12-20T16:25:33,twitter,politifact,279025619210211328,1356038703,-1.0,0
https://www.politifact.com/florida/statements/2012/dec/20/lenny-curry/lenny-curry-says-charlie-crist-and-todd-akin-hold-/,http://www.youtube.com/watch?v=M09iWwKiDsA,Mostly False,2012-12-20T16:25:33,youtube,politifact,M09iWwKiDsA,1356038703,-1.0,0
https://www.politifact.com/florida/statements/2012/aug/22/barack-obama/barack-obama-says-ryan-romney-plan-will-end-medica/,https://www.youtube.com/watch?v=qyZ3OXZs2cw,Mostly False,2012-08-22T15:13:20,youtube,politifact,qyZ3OXZs2cw,1345662782,-1.0,0
https://www.politifact.com/florida/statements/2012/aug/21/connie-mack/connie-mack-says-business-florida-needs-31-permits/,http://www.youtube.com/watch?v=nNloTW9mnyE,Mostly True,2012-08-21T16:40:06,youtube,politifact,nNloTW9mnyE,1345581600,1.0,0
https://www.politifact.com/florida/statements/2012/aug/06/american-bridge-21st-century/group-says-connie-mack-has-passed-only-one-bill-co/,http://www.youtube.com/watch?v=dLtQcJp-WtQ&feature=player_embedded,Mostly True,2012-08-06T12:09:22,youtube,politifact,dLtQcJp-WtQ,1344269342,1.0,0
https://www.politifact.com/florida/statements/2012/aug/06/american-bridge-21st-century/group-says-connie-mack-has-passed-only-one-bill-co/,http://www.youtube.com/watch?v=Z8dJ1i43akQ,Mostly True,2012-08-06T12:09:22,youtube,politifact,Z8dJ1i43akQ,1344269342,1.0,0
https://www.politifact.com/florida/statements/2012/aug/01/crossroads-gps/crossroads-gps-pins-4-billion-day-debt-obama/,http://www.youtube.com/watch?v=spu06VOiT8E,Half-True,2012-08-01T17:35:30,youtube,politifact,spu06VOiT8E,1343856903,0.0,0
https://www.politifact.com/florida/statements/2012/apr/11/allen-west/allen-west-says-about-80-house-democrats-are-membe/,http://www.youtube.com/watch?v=E6J6z7g5Ojg&feature=youtu.be,Pants on Fire!,2012-04-11T17:57:45,youtube,politifact,E6J6z7g5Ojg,1334181424,-2.0,0
https://www.politifact.com/florida/statements/2012/apr/04/facebook-posts/facebook-post-claims-urban-outfitters-ceo-backs-sa/,http://www.facebook.com/photo.php?fbid=10151453177505602&set=p.10151453177505602&type=1&theater,Half-True,2012-04-04T11:32:37,facebook,politifact,10151453177505602,1333553523,0.0,0
https://www.politifact.com/florida/statements/2011/oct/21/marco-rubio/sen-marco-rubio-said-his-parents-came-america-foll/,https://www.youtube.com/watch?v=oz7qoBnbY5Q&feature=related,False,2011-10-21T18:11:34,youtube,politifact,oz7qoBnbY5Q,1319235063,-2.0,0
https://www.politifact.com/florida/statements/2011/oct/21/marco-rubio/sen-marco-rubio-said-his-parents-came-america-foll/,https://www.youtube.com/watch?v=6FSJsrAoARU&feature=player_embedded,False,2011-10-21T18:11:34,youtube,politifact,6FSJsrAoARU,1319235063,-2.0,0
https://www.politifact.com/florida/statements/2011/oct/21/marco-rubio/sen-marco-rubio-said-his-parents-came-america-foll/,http://www.youtube.com/watch?v=xF84NO5bNBM,False,2011-10-21T18:11:34,youtube,politifact,xF84NO5bNBM,1319235063,-2.0,0
https://www.politifact.com/florida/statements/2011/oct/20/no-casinos/no-casinos-group-claims-slots-tax-revenues-are-pal/,http://www.youtube.com/watch?v=tM5fI9BqDic,Mostly True,2011-10-20T10:44:20,youtube,politifact,tM5fI9BqDic,1319121842,1.0,0
https://www.politifact.com/florida/statements/2012/feb/06/marco-rubio/marco-rubio-no-candidate-has-run-more-negative-ads/,http://www.youtube.com/watch?v=dvcRQmYKYAE,Mostly True,2012-02-06T16:44:12,youtube,politifact,dvcRQmYKYAE,1328564641,1.0,0
https://www.politifact.com/florida/statements/2012/feb/24/maria-sachs/florida-no-1-state-greyhound-racing/,http://www.youtube.com/watch?v=uTj0-fXr2X0,True,2012-02-24T14:56:39,youtube,politifact,uTj0-fXr2X0,1330113363,2.0,0
https://www.politifact.com/florida/statements/2012/jan/12/restore-our-future/newt-gingrich-nancy-pelosi-china-one-child-policy/,http://www.youtube.com/watch?v=44MKpxBJMyc,Pants on Fire!,2012-01-12T18:31:28,youtube,politifact,44MKpxBJMyc,1326411062,-2.0,0
https://www.politifact.com/florida/statements/2012/may/02/democratic-congressional-campaign-committee/dccc-says-allen-west-earmarks/,http://www.youtube.com/watch?v=u3EZhg2LB1k&feature=player_embedded,Mostly False,2012-05-02T13:34:45,youtube,politifact,u3EZhg2LB1k,1335980044,-1.0,0
https://www.politifact.com/florida/statements/2012/oct/10/american-crossroads/american-crossroads-says-bill-nelson-sold-pasture-/,http://www.youtube.com/watch?v=_odyedcK7kc&feature=youtu.be,Mostly False,2012-10-10T18:16:38,youtube,politifact,_odyedcK7kc,1349907363,-1.0,0
https://www.politifact.com/florida/statements/2012/oct/03/lois-frankel/frankel-says-hasner-promised-ill-never-accept-pay-/,http://www.youtube.com/watch?v=v_hIyxRyvXk&utm_medium=email&utm_source=et&utm_content=text_body_http%3a%2f%2fwww.youtube.com%2fwatch%3fv%3dv_hIyxRyvXk&utm_campaign=1779079_270589_Adam%20Hasner,Mostly False,2012-10-03T10:50:43,youtube,politifact,v_hIyxRyvXk,1349275804,-1.0,0
https://www.politifact.com/florida/statements/2012/nov/02/allen-west/allen-west-ad-connects-patrick-mur/,http://www.youtube.com/watch?v=QPhLrT8Ro9w&feature=youtu.be,Mostly False,2012-11-02T15:38:45,youtube,politifact,QPhLrT8Ro9w,1351885084,-1.0,0
https://www.politifact.com/florida/statements/2012/may/16/connie-mack/did-george-lemieux-vote-barack-obamas-jobs-bill/,http://youtu.be/IGpESCKl5_U,True,2012-05-16T15:51:27,youtube,politifact,IGpESCKl5_U,1337197862,2.0,0
https://www.politifact.com/florida/statements/2012/may/11/marco-rubio/marco-rubio-said-democrats-want-raises-taxes-small/,http://youtu.be/_BGdY6TNaDU,False,2012-05-11T14:26:42,youtube,politifact,_BGdY6TNaDU,1336760764,-2.0,0
https://www.politifact.com/florida/statements/2012/may/09/freedom-pac/pro-connie-mack-super-pac-says-nelson-sides-obama-/,http://www.youtube.com/watch?v=AQ69ICtDQJ0&feature=youtu.be,Half-True,2012-05-09T16:46:43,youtube,politifact,AQ69ICtDQJ0,1336596364,0.0,0
https://www.politifact.com/florida/statements/2012/mar/28/george-lemieux/lemieux-says-congressman-mack-took-7-12-years-fini/,http://www.youtube.com/watch?v=JzSty-BmWlI,Mostly False,2012-03-28T17:00:46,youtube,politifact,JzSty-BmWlI,1332968404,-1.0,0
https://www.politifact.com/florida/statements/2012/jan/17/karen-harrington/harrington-says-wasserman-schultz-missed-62-congre/,http://www.youtube.com/watch?v=6Jj3UgjvjN4,Half-True,2012-01-17T10:41:58,youtube,politifact,6Jj3UgjvjN4,1326814865,0.0,0
https://www.politifact.com/florida/statements/2012/mar/08/lenny-curry/obama-promised-gas-250-gallon-says-florida-gop-hea/,http://www.youtube.com/watch?v=uzdI5yeKCKw&feature=youtu.be,False,2012-03-08T17:25:13,youtube,politifact,uzdI5yeKCKw,1331245501,-2.0,0
https://www.politifact.com/florida/statements/2012/jul/31/dave-weldon/dave-weldon-claims-embryonic-stem-cell-research-de/,http://www.youtube.com/watch?v=CpwQwx5blkE&feature=youtu.be,Mostly False,2012-07-31T12:25:47,youtube,politifact,CpwQwx5blkE,1343751904,-1.0,0
https://www.politifact.com/florida/statements/2012/jan/26/winning-our-future/pro-gingrich-super-pac-blames-romneycare-spiraling/,http://youtu.be/-Rjy21Gy2TU,False,2012-01-26T20:00:32,youtube,politifact,-Rjy21Gy2TU,1327626003,-2.0,0
https://www.politifact.com/florida/statements/2012/jan/26/no-casinos/nevada-no-1-unemployment-violent-crime-car-theft-d/,http://www.youtube.com/watch?v=Qrt_-v740vw,Mostly True,2012-01-26T16:39:57,youtube,politifact,Qrt_-v740vw,1327613945,1.0,0
https://www.politifact.com/florida/statements/2012/jan/23/afscme/was-mitt-romney-director-company-charged-medicare-/,http://youtu.be/hkGrgxw7sSo,Mostly True,2012-01-23T17:35:04,youtube,politifact,hkGrgxw7sSo,1327358100,1.0,0
https://www.politifact.com/florida/statements/2012/jan/17/restore-our-future/super-pac-rick-santorum-felon-voting-rights/,http://www.youtube.com/watch?v=oi6JL8JlLKM,Half-True,2012-01-17T17:29:14,youtube,politifact,oi6JL8JlLKM,1326839341,0.0,0
https://www.politifact.com/florida/statements/2011/oct/20/no-casinos/no-casinos-group-claims-slots-tax-revenues-are-pal/,http://www.youtube.com/watch?v=a9OcjN6a6e4&feature=youtu.be,Mostly True,2011-10-20T10:44:20,youtube,politifact,a9OcjN6a6e4,1319121842,1.0,0
https://www.politifact.com/florida/statements/2011/oct/20/no-casinos/no-casinos-group-claims-slots-tax-revenues-are-pal/,http://www.youtube.com/watch?v=DM3o2Hy-8Uw&feature=youtu.be,Mostly True,2011-10-20T10:44:20,youtube,politifact,DM3o2Hy-8Uw,1319121842,1.0,0
https://www.politifact.com/florida/statements/2011/nov/23/george-lemieux/lemieux-says-mack-repeatedly-voted-raise-his-own-p/,http://www.youtube.com/watch?v=zsH5HnJXwTc,Half-True,2011-11-23T11:01:47,youtube,politifact,zsH5HnJXwTc,1322064064,0.0,0
https://www.politifact.com/florida/statements/2010/oct/18/dan-gelber/dan-gelber-claims-pam-bondi-told-lobbyists-special/,http://www.youtube.com/watch?v=U5DwI6QQegE&feature=player_embedded,Mostly False,2010-10-18T10:11:02,youtube,politifact,U5DwI6QQegE,1287411060,-1.0,0
https://www.politifact.com/florida/statements/2010/sep/13/john-thrasher/would-rick-scott-be-floridas-first-bald-governor/,http://www.youtube.com/watch?v=_QOmQtyAe28,False,2010-09-13T16:18:04,youtube,politifact,_QOmQtyAe28,1284409080,-2.0,0
https://www.politifact.com/florida/statements/2010/oct/31/protect-your-vote/opponent-amendments-5-6-claims-liberal-out-state-d/,http://www.youtube.com/watch?v=H3wtdOSXhjw,Half-True,2010-10-31T14:54:03,youtube,politifact,H3wtdOSXhjw,1288551240,0.0,0
https://www.politifact.com/florida/statements/2010/oct/29/kevin-rader/kevin-rader-says-extremist-groups-support-opponent/,http://www.youtube.com/watch?v=tODVWh6i_MM,Mostly True,2010-10-29T19:08:41,youtube,politifact,tODVWh6i_MM,1288393684,1.0,0
https://www.politifact.com/florida/statements/2010/oct/28/jeff-brandes/jeff-brandes-says-government-regulations-may-close/,http://www.youtube.com/watch?v=sBhBxwlYU5k,Half-True,2010-10-28T15:57:51,youtube,politifact,sBhBxwlYU5k,1288295825,0.0,0
https://www.politifact.com/florida/statements/2010/oct/28/jeff-brandes/jeff-brandes-accuses-incumbent-state-rep-bill-hell/,http://www.youtube.com/watch?v=BCqVk9aAh6k&NR=1,Mostly True,2010-10-28T16:35:09,youtube,politifact,BCqVk9aAh6k,1288298100,1.0,0
https://www.politifact.com/florida/statements/2010/oct/24/kevin-rader/florida-house-candidate-lizabeth-benaquist-accused/,http://www.youtube.com/watch?v=h0uIYjOeVhY,True,2010-10-24T05:28:18,youtube,politifact,h0uIYjOeVhY,1287912481,2.0,0
https://www.politifact.com/florida/statements/2010/oct/18/dan-gelber/dan-gelber-claims-pam-bondi-told-lobbyists-special/,http://www.youtube.com/watch?v=EQTzhWnsg1I,Mostly False,2010-10-18T10:11:02,youtube,politifact,EQTzhWnsg1I,1287411060,-1.0,0
https://www.politifact.com/florida/statements/2010/sep/15/ron-klein/klein-says-west-called-social-security-ponzi-schem/,http://www.youtube.com/watch?v=GDJQZi1jh3k,False,2010-09-15T18:12:04,youtube,politifact,GDJQZi1jh3k,1284588720,-2.0,0
https://www.politifact.com/florida/statements/2010/oct/15/kendrick-meek/kendrick-meek-says-marco-rubio-too-extreme-florida/,http://www.youtube.com/watch?v=98kmsa8RbA4&feature=player_embedded,False,2010-10-15T17:33:30,youtube,politifact,98kmsa8RbA4,1287178383,-2.0,0
https://www.politifact.com/florida/statements/2010/oct/13/loranne-ausley/tying-jeff-atwater-taj-mahal-courthouse-project/,http://www.youtube.com/watch?v=dTy0g4OHclU&feature=player_embedded,False,2010-10-13T17:38:59,youtube,politifact,dTy0g4OHclU,1287005885,-2.0,0
https://www.politifact.com/florida/statements/2010/oct/11/allen-boyd/allen-boyd-campaign-ad-claims-steve-southerland-di/,http://www.youtube.com/watch?v=IVxR43pWGDw&feature=player_embedded,False,2010-10-11T11:49:00,youtube,politifact,IVxR43pWGDw,1286812140,-2.0,0
https://www.politifact.com/florida/statements/2010/oct/06/republican-party-florida/republican-party-florida-says-alex-sink-was-charge/,http://www.youtube.com/watch?v=FXW3ojPjyM8,Half-True,2010-10-06T14:16:18,youtube,politifact,FXW3ojPjyM8,1286388961,0.0,0
https://www.politifact.com/florida/statements/2010/oct/06/charlie-crist/fact-checking-marco-rubios-social-security-stance/,http://www.youtube.com/watch?v=FK4i27Dswjg,Half-True,2010-10-06T17:41:24,youtube,politifact,FK4i27Dswjg,1286401262,0.0,0
https://www.politifact.com/florida/statements/2010/oct/06/alan-grayson/follow-taliban-dan-ad-alan-grayson-slams-daniel-we/,http://www.youtube.com/watch?v=o2KEcni6ggs,Mostly False,2010-10-06T17:58:58,youtube,politifact,o2KEcni6ggs,1286402285,-1.0,0
https://www.politifact.com/florida/statements/2010/sep/13/john-thrasher/would-rick-scott-be-floridas-first-bald-governor/,http://www.youtube.com/watch?v=lJpNSJSab04,False,2010-09-13T16:18:04,youtube,politifact,lJpNSJSab04,1284409080,-2.0,0
https://www.politifact.com/florida/statements/2010/sep/15/ron-klein/klein-says-west-called-social-security-ponzi-schem/,http://www.youtube.com/watch?v=gLvdS1mC9fs,False,2010-09-15T18:12:04,youtube,politifact,gLvdS1mC9fs,1284588720,-2.0,0
https://www.politifact.com/florida/statements/2011/may/26/jeff-brandes/st-petersburg-republican-says-he-bucked-gop-during/,http://www.youtube.com/watch?v=mWc6KNfNY_0,True,2011-05-26T11:48:41,youtube,politifact,mWc6KNfNY_0,1306424884,2.0,0
https://www.politifact.com/florida/statements/2011/jul/29/allen-west/allen-west-says-spending-cuts-are-part-debt-ceilin/,http://www.youtube.com/watch?v=4oeQBfX-A3Q,False,2011-07-29T14:55:56,youtube,politifact,4oeQBfX-A3Q,1311965705,-2.0,0
https://www.politifact.com/florida/statements/2011/may/12/george-lemieux/emigeorge-lemieux-claims-he-never-requested-single/,http://www.youtube.com/watch?v=gNlBnmdAWTs,Half-True,2011-05-12T18:46:33,youtube,politifact,gNlBnmdAWTs,1305240363,0.0,0
https://www.politifact.com/florida/statements/2011/may/04/adam-hasner/adam-hasner-says-florida-judge-using-islamic-law-c/,http://www.youtube.com/watch?v=atpASdJZle4,Mostly True,2011-05-04T13:48:31,youtube,politifact,atpASdJZle4,1304531283,1.0,0
https://www.politifact.com/florida/statements/2011/mar/08/rick-scott/rick-scott-said-corporate-income-tax-fueled-Bing/,http://www.youtube.com/watch?v=ZrZj2Hc1qB8&feature=player_embedded,Half-True,2011-03-08T20:31:49,youtube,politifact,ZrZj2Hc1qB8,1299634264,0.0,0
https://www.politifact.com/florida/statements/2011/mar/04/raymond-lahood/us-transportation-secretary-ray-lahood-35-states-h/,http://www.youtube.com/watch?v=Gn-OZtVV5vc&feature=player_embedded,Half-True,2011-03-04T17:45:14,youtube,politifact,Gn-OZtVV5vc,1299278701,0.0,0
https://www.politifact.com/florida/statements/2011/mar/02/corrine-brown/rail-proponent-says-high-speed-rail-creates-60000-/,http://www.youtube.com/watch?v=Rw-NqIuQZoQ,False,2011-03-02T18:22:22,youtube,politifact,Rw-NqIuQZoQ,1299108122,-2.0,0
https://www.politifact.com/florida/statements/2011/jun/23/common-sense-now/gimenez-group-says-robaina-highest-paid-mayor-flor/,http://www.youtube.com/watch?v=PbPejiqHgq8,Half-True,2011-06-23T10:23:44,youtube,politifact,PbPejiqHgq8,1308838984,0.0,0
https://www.politifact.com/florida/statements/2011/jul/21/allen-west/west-says-democrats-distributed-his-social-securit/,http://www.youtube.com/watch?v=yk1T4Rh7IzE,True,2011-07-21T11:14:14,youtube,politifact,yk1T4Rh7IzE,1311261241,2.0,0
https://www.politifact.com/florida/statements/2010/sep/24/allen-west/allen-west-says-he-has-clearance-even-president-un/,http://www.youtube.com/watch?v=XXl2GwCHlAI,Pants on Fire!,2010-09-24T18:28:50,youtube,politifact,XXl2GwCHlAI,1285367285,-2.0,0
https://www.politifact.com/florida/statements/2011/aug/30/steve-southerland/southerland-says-his-health-insurance-no-different/,http://www.facebook.com/notes/rep-steve-southerland/steve-sets-the-record-straight-on-recent-news-coverage/221706597878572,True,2011-08-30T17:03:14,facebook,politifact,rep-steve-southerland:::::221706597878572,1314738181,2.0,0
https://www.politifact.com/florida/statements/2011/aug/17/rick-scott/countrys-credit-rating-down-floridas/,http://twitter.com/#%21/AdamHasner/status/103470645941239808,False,2011-08-17T17:44:14,twitter,politifact,103470645941239808,1313617441,-2.0,0
https://www.politifact.com/florida/statements/2011/aug/10/adam-hasner/adam-hasner-says-george-lemieux-voted-against-his-/,http://twitter.com/#%21/George_LeMieux/status/98055606828662784,Half-True,2011-08-10T13:28:18,twitter,politifact,98055606828662784,1312997281,0.0,0
https://www.politifact.com/florida/statements/2011/apr/13/florida-education-association/teacher-group-claims-paycheck-protection-bills/,http://www.youtube.com/watch?v=89f4F5uwqzY&feature=player_embedded,False,2011-04-13T08:41:50,youtube,politifact,89f4F5uwqzY,1302698465,-2.0,0
https://www.politifact.com/florida/statements/2010/sep/28/alan-grayson/alan-grayson-calls-opponent-taliban-daniel-webster/,http://www.youtube.com/watch?v=dvB-mHXcWzg,False,2010-09-28T10:39:29,youtube,politifact,dvB-mHXcWzg,1285684742,-2.0,0
https://www.politifact.com/florida/statements/2010/sep/24/charlie-crist/rowing-institute-earmark-center-new-charlie-crist-/,http://www.youtube.com/watch?v=Y1EtwlzdZmk,Pants on Fire!,2010-09-24T06:54:04,youtube,politifact,Y1EtwlzdZmk,1285325640,-2.0,0
https://www.politifact.com/florida/statements/2016/may/19/vote-no-2/medical-marijuana-dispensaries-will-outnumber-walm/,https://youtu.be/3CpUcnuTu1I,Half-True,2016-05-19T17:04:55,youtube,politifact,3CpUcnuTu1I,1463691845,0.0,0
https://www.politifact.com/florida/statements/2016/may/26/carlos-lopez-cantera/carlos-lopez-cantera-says-he-only-florida-lieutena/,https://www.youtube.com/watch?v=PCY8Sa-NHuY,Mostly True,2016-05-26T15:53:24,youtube,politifact,PCY8Sa-NHuY,1464292382,1.0,0
https://www.politifact.com/new-jersey/statements/2013/feb/06/chris-christie/chris-christie-tells-david-letterman-60-billion-ka/,http://www.youtube.com/watch?v=EUay-MaIbmE,Half-True,2013-02-06T07:30:00,youtube,politifact,EUay-MaIbmE,1360153800,0.0,0
https://www.politifact.com/missouri/statements/2016/oct/06/jason-kander/kander-supported-second-amendment-while-office/,https://www.youtube.com/watch?v=-wqOApBLPio,Mostly True,2016-10-06T14:32:54,youtube,politifact,-wqOApBLPio,1475778725,1.0,0
https://www.politifact.com/missouri/statements/2017/oct/17/roy-blunt/tax-code-so-long-nobodys-really-sure-its-length/,https://twitter.com/RoyBlunt/status/906243526010306560,True,2017-10-17T10:37:15,twitter,politifact,906243526010306560,1508251021,2.0,0
https://www.politifact.com/missouri/statements/2017/oct/05/andrew-koenig/margaret-sanger-alleged-white-supremacist/,https://twitter.com/Koenig4MO/status/898771517575577600,Mostly False,2017-10-05T15:45:23,twitter,politifact,898771517575577600,1507232702,-1.0,0
https://www.politifact.com/missouri/statements/2017/nov/24/claire-mccaskill/mccaskills-campaign-says-hawley-broke-his-promise-/,https://www.youtube.com/watch?v=6E1AWV3zXCk,Mostly False,2017-11-24T18:12:23,youtube,politifact,6E1AWV3zXCk,1511565122,-1.0,0
https://www.politifact.com/missouri/statements/2017/nov/24/claire-mccaskill/mccaskills-campaign-says-hawley-broke-his-promise-/,https://twitter.com/hawleymo/status/742743263422078976,Mostly False,2017-11-24T18:12:23,twitter,politifact,742743263422078976,1511565122,-1.0,0
https://www.politifact.com/missouri/statements/2017/nov/24/ann-wagner/satanic-temple-has-not-teamed-planned-parenthood-o/,https://twitter.com/satanicpsalms/status/908455229452103680,False,2017-11-24T18:17:35,twitter,politifact,908455229452103680,1511565423,-2.0,0
https://www.politifact.com/missouri/statements/2017/nov/24/ann-wagner/satanic-temple-has-not-teamed-planned-parenthood-o/,https://twitter.com/ChurchofSatan/status/923319477495676928,False,2017-11-24T18:17:35,twitter,politifact,923319477495676928,1511565423,-2.0,0
https://www.politifact.com/missouri/statements/2017/nov/24/ann-wagner/satanic-temple-has-not-teamed-planned-parenthood-o/,https://twitter.com/AnnLWagner/status/923294605616996353,False,2017-11-24T18:17:35,twitter,politifact,923294605616996353,1511565423,-2.0,0
https://www.politifact.com/missouri/statements/2017/nov/18/nick-schroer/out-context-comments-inflate-stabbing-statistics/,https://twitter.com/NickBSchroer/status/920365404047925248,Mostly True,2017-11-18T09:50:31,twitter,politifact,920365404047925248,1511016603,1.0,0
https://www.politifact.com/missouri/statements/2017/may/10/claire-mccaskill/mccaskill-cites-long-disproven-figure-opioid-use/,https://twitter.com/clairecmc/status/846776574418567168,False,2017-05-10T10:32:48,twitter,politifact,846776574418567168,1494426724,-2.0,0
https://www.politifact.com/missouri/statements/2017/mar/25/roy-blunt/fact-check-roy-blunt-wrong-about-donald-trump-cabi/,https://www.youtube.com/watch?v=zWYnZFs0kJc,False,2017-03-25T10:30:29,youtube,politifact,zWYnZFs0kJc,1490452202,-2.0,0
https://www.politifact.com/missouri/statements/2017/mar/20/vicky-hartzler/rep-vicky-hartzler-underestimated-lack-high-speed-/,https://twitter.com/RepHartzler/status/831882049753579520,Half-True,2017-03-20T10:16:05,twitter,politifact,831882049753579520,1490019360,0.0,0
https://www.politifact.com/missouri/statements/2017/dec/08/roy-blunt/blunt-partially-accurate-senate-sexual-harassment-/,https://twitter.com/RoyBlunt/status/932329564184961024,Half-True,2017-12-08T11:42:01,twitter,politifact,932329564184961024,1512751320,0.0,0
https://www.politifact.com/missouri/statements/2017/apr/12/vicky-hartzler/rep-hartzler-misses-trend-insurance-premiums/,https://twitter.com/RepHartzler/status/841696207508520960,Mostly False,2017-04-12T20:30:13,twitter,politifact,841696207508520960,1492043401,-1.0,0
https://www.politifact.com/missouri/statements/2016/sep/21/eric-greitens/greitens-claim-democrats-investing-primary-checks-/,https://twitter.com/EricGreitens/status/763756608102858752,Mostly True,2016-09-21T01:13:01,twitter,politifact,763756608102858752,1474434780,1.0,0
https://www.politifact.com/missouri/statements/2016/oct/07/josh-hawley/colleagues-back-hawleys-role-supreme-court-cases/,https://www.youtube.com/watch?v=D_zzqEA9N2A&feature=youtu.be&t=12,Mostly True,2016-10-07T10:00:24,youtube,politifact,D_zzqEA9N2A,1475848802,1.0,0
https://www.politifact.com/missouri/statements/2017/sep/15/roy-blunt/roy-blunt-points-out-serious-lack-internet-infrast/,https://twitter.com/RoyBlunt/status/898543301686591488,True,2017-09-15T11:35:18,twitter,politifact,898543301686591488,1505489701,2.0,0
https://www.politifact.com/nevada/statements/2016/apr/07/blog-posting/no-bernie-sanders-didnt-retroactively-win-nevada/,https://twitter.com/BernieSanders/status/716290819766943744,False,2016-04-07T15:56:40,twitter,politifact,716290819766943744,1460058964,-2.0,0
https://www.politifact.com/nevada/statements/2016/apr/22/danny-tarkanian/tarkanian-misses-mark-linking-opponent-common-core/,https://www.youtube.com/watch?v=5AVmKfldqMA,Half-True,2016-04-22T17:16:59,youtube,politifact,5AVmKfldqMA,1461359765,0.0,0
https://www.politifact.com/new-hampshire/statements/2012/jul/31/kelly-ayotte/kelly-ayotte-parrots-dubunked-romney-talking-point/,http://www.youtube.com/watch?v=e-gYoXyTbo4,False,2012-07-31T17:34:09,youtube,politifact,e-gYoXyTbo4,1343770440,-2.0,0
https://www.politifact.com/new-hampshire/statements/2012/sep/12/charles-bass/charlie-bass-attacks-anne-kuster-and-obamacare-tv-/,http://www.youtube.com/watch?v=BbRTA5KQMJ4,False,2012-09-12T18:08:44,youtube,politifact,BbRTA5KQMJ4,1347487684,-2.0,0
https://www.politifact.com/new-hampshire/statements/2012/oct/31/house-majority-pac/does-supporting-ryan-budget-plan-mean-you-want-sen/,http://www.youtube.com/watch?v=EyJClA9QdEg,Mostly False,2012-10-31T17:58:38,youtube,politifact,EyJClA9QdEg,1351720683,-1.0,0
https://www.politifact.com/new-hampshire/statements/2012/oct/22/charles-bass/charlie-bass-accuses-ann-mclane-kuster-having-extr/,http://www.youtube.com/watch?v=Cxe7xYO2IlI&feature=player_embedded#%21,Mostly False,2012-10-22T12:00:00,youtube,politifact,Cxe7xYO2IlI,1350921600,-1.0,0
https://www.politifact.com/new-hampshire/statements/2012/oct/22/ann-mclane-kuster/ann-mclane-kuster-accused-charlie-bass-wanting-pri/,http://www.youtube.com/watch?v=SJ8lC6pj1co,Mostly False,2012-10-22T12:00:00,youtube,politifact,SJ8lC6pj1co,1350921600,-1.0,0
https://www.politifact.com/new-hampshire/statements/2012/oct/18/democratic-congressional-campaign-committee/democrats-point-votes-om-ryan-budget-evidence-rep-/,http://www.youtube.com/watch?v=1rAT0lx4SzA,Mostly False,2012-10-18T16:11:45,youtube,politifact,1rAT0lx4SzA,1350591064,-1.0,0
https://www.politifact.com/new-hampshire/statements/2012/oct/05/frank-guinta/us-rep-frank-guinta-wrong-shea-porters-small-busin/,http://www.youtube.com/watch?v=ZrGMhewZBVY,False,2012-10-05T16:20:29,youtube,politifact,ZrGMhewZBVY,1349468402,-2.0,0
https://www.politifact.com/new-hampshire/statements/2012/jul/16/new-hampshire-democratic-party/nh-democrats-heap-blame-speaker-bill-obrien-and-hi/,https://www.youtube.com/watch?v=hr5TzVssVvM&list=UUOkBENJ8_bGHchC7EJqCIBw&index=1&feature=plcp,Mostly False,2012-07-16T10:17:55,youtube,politifact,hr5TzVssVvM,1342448225,-1.0,0
